Symbol	ID	Larval_brain_WT_RAL-208	Larval_brain_WT_cs	wing_imaginal_disc_WT_RAL-208_1-and-2_pooled	wing_imaginal_disc_WT_cs	eye-antennal_disc_RAL-80_GSM978988	eye-antennal_disc_cs_GSM978987	eye-antennal-imaginal-disc_GMR27H09-Gal4	eye-antennal-imaginal-disc_GMR-Gal4	eye-antennal-imaginal-disc_ato-Gal4	eye-antennal-imaginal-disc_sens-Gal4_x_UAS-GFP	eye-antennal-imaginal-disc_GMR-Gal4_x_UAS-GFP	eye-antennal-imaginal-disc_eya-Gal4_x_UAS-GFP_GFP-negative-cells	eye-antennal-imaginal-disc_GMR-Gal4_x_UAS-GFP_GFP-negative-cells	eye-antennal-imaginal-disc_GMR-Gal4_x_UAS-GFP_GFP-negative-cells2	eye-antennal-imaginal-disc_sens-Gal4_x_UAS-GFP_GFP-negative-cells	eye-antennal-imaginal-disc_chp-Gal4_x_UAS-GFP_GFP-negative-cells	eye-antennal-imaginal-disc_GMR-Gal4_x_UAS-GFP_GFP-positive-cells	eye-antennal-imaginal-disc_GMR-Gal4_x_UAS-GFP_GFP-positive-cells2	eye-antennal-imaginal-disc_sens-Gal4_x_UAS-GFP_GFP-positive-cells	eye-antennal-imaginal-disc_chp-Gal4_x_UAS-GFP_GFP-positive-cells	eye-antennal-imaginal-disc_gl[60j]_1-and-2_pooled	eye-antennal-imaginal-disc_FRT-gl[60j]_1-and-2_pooled	eye-antennal-imaginal-disc_dfd[r]	eye-antennal-imaginal-disc_rn[roe]	eye-antennal-imaginal-disc_ro[1]	eye-antennal-imaginal-disc_sv[spa-pol]	eye-antennal-imaginal-disc_E(spl)[1]	eye-antennal-imaginal-disc_peb[1]	eye-antennal-imaginal-disc_lz[77a7]	eye-antennal-imaginal-disc_Kr[lf-1]	eye-antennal-imaginal-disc_aop[ACT.sev]	eye-antennal-imaginal-disc_dpp-Gal4_x_RNAi-dac	eye-antennal-imaginal-disc_GMR-Gal4_x_UAS-dac	eye-antennal-imaginal-disc_ro-Gal4_x_UAS-oc	eye-antennal-imaginal-disc_eye-disc-Gal4_x_UAS-optix	eye-antennal-imaginal-disc_ato-Gal4_x_UAS-Optix	eye-antennal-imaginal-disc_GMR-Gal4_x_UAS-toy	eye-antennal-imaginal-disc_ato-Gal4_x_UAS-toy	eye-antennal-imaginal-disc_hs-Gal4_x_RNAi-eya	eye-antennal-imaginal-disc_GMR-Gal4_x_UAS-eya	eye-antennal-imaginal-disc_Gal4-7_x_UAS-so	eye-antennal-imaginal-disc_dpp-Gal4_x_UAS-so	eye-antennal-imaginal-disc_GMR-Gal4_x_UAS-ato	eye-antennal-imaginal-disc_eye-disc-Gal4_x_RNAi-gl_1-and-2_pooled	eye-antennal-imaginal-disc_hs-Gal4_x_UAS-gl_1-and-2_pooled	eye-antennal-imaginal-disc_GMR-Gal4_x_UAS-gl	eye-antennal-imaginal-disc_lz-Gal4_x_UAS-dfd	eye-antennal-imaginal-disc_lz-Gal4_x_UAS-lz	eye-antennal-imaginal-disc_GRM-Gal4_x_UAS-lz	eye-antennal-imaginal-disc_dpp-Gal4_x_RNAi-CG12071	eye-antennal-imaginal-disc_Gal4-7_x_RNAi-Lim3	eye-antennal-imaginal-disc_lz-Gal4_x_RNAi-nerfin-1	eye-antennal-imaginal-disc_dpp-Gal4_x_RNAi-peb	eye-antennal-imaginal-disc_lz-Gal_x_RNAi-retn	eye-antennal-imaginal-disc_Gal4-7_x_RNAi-sens2	eye-antennal-imaginal-disc_eye-disc-Gal4_x_RNAi-sens	eye-antennal-imaginal-disc_Gal4-7_x_slp1	eye-antennal-imaginal-disc_lz-Gal4_x_RNAi-soxN	eye-antennal-imaginal-disc_Gal4-7_x_RNAi-tll	eye-antennal-imaginal-disc_hs-Gal4_x_EP-danr	eye-antennal-imaginal-disc_Act5-Gal4_x_RNAi-side	eye-antennal-imaginal-disc_GMR-Gal4_x_RNAi-side	eye-antennal-imaginal-disc_hs-Gal4_x_UAS-dfd	eye-antennal-imaginal-disc_ato-Gal4_x_UAS-repo	eye-antennal-imaginal-disc_ato-Gal4_x_EP-dip3	eye-antennal-imaginal-disc_GMR-gal4_x_UAS-Lim3	eye-antennal-imaginal-disc_m4-Gal4_x_UAS-mam	eye-antennal-imaginal-disc_m4-Gal4_x_EP-danr	eye-antennal-imaginal-disc_ato-Gal4_x_EP-dan	eye-antennal-imaginal-disc_m4-Gal4_x_EP-gbsN	eye-antennal-imaginal-disc_GMR-Gal4_x_UAS-lab	eye-antennal-imaginal-disc_GMR-Gal4_x_UAS-Su(H)
CG14100	FBgn0036889	279	241	73	221	195	208	244	158	201	221	129	109	73	96	77	171	23	36	46	161	657	301	378	176	373	397	209	156	214	448	178	251	352	148	183	248	187	310	90	176	283	197	111	254	491	171	170	276	159	100	126	92	85	208	107	64	82	121	130	182	171	296	292	149	144	154	315	298	231	283	182	156
CG9368	FBgn0036890	1971	1700	2	21	209	223	27	166	41	115	26	23	9	128	33	187	41	84	40	43	328	154	89	78	79	69	38	11	68	22	25	38	114	34	96	32	24	33	13	201	49	30	66	29	194	36	20	208	28	6	29	19	10	50	21	16	12	18	10	69	21	37	47	172	13	11	61	57	42	35	16	60
CG9372	FBgn0036891	149	93	29	106	170	72	99	59	52	137	32	28	97	365	57	81	4	4	11	15	226	297	65	71	188	113	134	74	57	113	47	132	74	61	135	125	30	71	236	49	136	67	56	122	436	131	82	120	43	30	61	51	57	125	87	48	43	82	106	33	28	83	56	37	51	61	81	173	58	147	112	42
Lon	FBgn0036892	1613	1007	404	1213	1134	1120	1158	877	1094	1026	837	506	648	633	654	513	373	366	420	426	3530	2569	3983	1273	2254	2437	997	1057	1406	2569	1088	1316	1652	823	878	1308	719	1643	459	807	1290	1116	677	1522	2124	952	766	1183	854	431	630	484	552	1025	557	391	406	643	613	892	900	1425	1177	866	733	759	1520	1550	1330	1224	769	764
CG9376	FBgn0036893	373	325	30	141	206	168	167	181	205	177	90	26	50	68	26	129	60	102	75	353	671	527	382	182	279	239	182	200	168	276	194	180	329	132	141	163	150	244	94	153	184	148	133	223	444	151	114	217	128	54	100	66	77	149	71	65	64	101	86	132	129	240	183	165	135	124	183	273	251	208	126	131
CG9392	FBgn0036895	3	3	0	2	1	3	6	1	3	3	11	34	9	12	34	35	12	8	19	27	17	20	27	18	6	9	1	12	4	23	9	8	10	4	8	6	5	6	2	6	3	7	5	10	27	5	5	8	4	2	1	3	0	4	3	0	1	0	3	16	6	8	15	8	4	2	8	0	11	3	7	9
wnd	FBgn0036896	3821	1832	713	2122	2391	2312	2685	1972	2115	1882	3785	2156	2818	1631	2164	306	2982	2476	2829	240	6558	6017	5227	2933	4935	4481	1801	2344	3481	5141	2916	2515	3400	1756	1681	2127	1720	3098	820	1562	2622	2143	1492	2365	3099	1792	1733	2125	1842	958	1390	907	1149	2011	1133	684	845	1305	1344	2420	1819	3197	3399	1688	1287	1613	2990	3229	2823	2646	1526	1789
CG8786	FBgn0036897	1508	697	294	985	1017	877	848	596	690	656	688	523	552	500	512	387	355	345	426	112	2803	2089	2131	1899	2870	1710	677	955	1136	1956	1250	869	1097	626	686	769	542	1139	355	555	924	814	506	781	1244	664	571	829	628	354	502	329	338	863	523	304	305	508	468	917	611	909	881	626	394	569	1213	1327	995	976	548	552
tey	FBgn0036899	309	215	193	657	61	25	4	48	99	66	3	6	2	40	4	25	0	0	0	33	30	5	1	5	5	22	3	136	5	4	10	4	63	18	35	3	3	6	2	85	112	6	8	3	29	1	2	27	2	19	2	1	4	6	2	3	1	4	2	4	4	2	13	21	1	1	6	10	2	3	3	20
CG8765	FBgn0036900	787	482	105	392	410	411	409	273	308	330	308	193	243	225	212	427	213	197	179	262	1139	1330	610	419	701	647	339	335	445	747	318	429	568	272	309	375	234	440	186	323	467	330	232	421	687	329	271	422	256	160	218	170	179	311	168	118	111	189	226	347	299	470	620	272	242	247	530	503	437	415	285	210
CG14101	FBgn0036905	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CG14102	FBgn0036906	162	127	35	71	105	92	179	100	110	102	62	25	33	55	36	63	37	49	33	23	329	202	304	220	167	330	99	83	127	153	100	156	198	99	54	108	106	149	70	97	180	83	56	119	248	113	81	122	65	50	95	38	78	93	65	40	52	69	58	91	86	185	176	72	105	115	182	183	155	173	78	73
CG14103	FBgn0036908	1167	1009	378	1405	1061	1066	872	641	979	825	607	577	383	430	533	352	177	251	286	380	3296	2586	1604	713	1841	1837	1312	1013	1520	2259	1149	1077	1418	635	702	952	588	1255	424	733	1243	967	414	1338	2621	703	732	1277	737	382	530	456	420	817	468	290	340	532	452	841	852	1185	1278	838	747	652	1151	1465	1206	1207	595	702
CG15881	FBgn0036909	448	317	105	388	313	323	387	267	376	368	216	267	187	168	194	170	59	104	89	209	954	434	622	333	573	542	407	292	417	783	304	332	631	259	206	399	227	495	150	308	415	286	235	425	931	269	299	553	291	148	169	105	126	257	174	92	112	183	168	336	328	503	426	268	260	224	562	691	438	568	244	294
Cyp305a1	FBgn0036910	11	15	0	0	4	3	1	1	3	12	21	14	11	11	32	6	7	7	22	9	8	4	6	6	1	0	2	2	1	0	0	8	4	1	0	1	1	1	2	9	5	4	5	0	19	0	0	1	1	2	1	0	3	0	1	2	0	1	1	0	1	2	6	1	0	1	2	0	0	10	5	1
Fibp	FBgn0036911	375	274	51	235	208	232	273	194	224	279	199	91	143	139	138	266	121	116	102	446	648	562	447	257	457	426	292	243	308	525	237	216	359	167	179	257	163	281	116	197	270	194	147	255	680	193	176	342	133	65	105	72	73	142	109	55	76	120	81	231	184	334	374	214	170	145	346	388	255	293	170	150
CG8334	FBgn0036913	2609	1549	273	919	1031	1033	1145	916	935	990	1092	515	883	872	814	299	1011	933	1014	204	2828	1933	2151	1616	1859	1657	522	793	1191	1673	1214	956	1147	613	675	936	650	1292	407	816	1075	690	618	918	1314	781	697	933	723	361	524	423	418	826	488	292	325	509	569	1037	756	1331	1314	895	473	671	1217	1151	1151	995	735	625
CG7757	FBgn0036915	1903	1528	331	1217	995	1077	1287	870	1131	909	656	437	354	525	577	640	249	338	511	674	3455	3041	2167	1220	1985	2061	1145	1152	1661	2211	1311	1127	1811	832	710	1223	739	1582	457	905	1424	809	698	1237	3101	873	764	1386	787	420	666	415	535	928	576	342	435	644	612	988	979	1545	1478	952	793	769	1373	1772	1237	1291	771	753
Mtr3	FBgn0036916	362	306	129	419	318	352	342	281	336	312	170	126	85	129	102	86	25	59	44	104	1101	788	588	261	557	631	420	377	457	770	311	410	583	236	247	403	261	523	121	305	446	338	217	447	706	290	270	481	269	165	238	170	194	263	162	107	145	196	195	291	293	456	369	283	267	256	486	560	406	469	317	280
CG7770	FBgn0036918	926	966	193	791	666	623	763	610	766	786	474	544	311	379	475	364	143	237	315	719	2743	1235	1211	624	1505	1415	1033	712	1023	2175	745	938	1262	557	586	898	522	1130	236	742	899	853	442	1144	1751	641	540	1152	567	287	436	269	352	618	343	258	304	422	380	630	667	1086	556	640	569	485	990	1390	933	1088	620	662
Grasp65	FBgn0036919	995	708	282	1037	731	938	1381	844	1355	1197	790	669	364	540	661	748	204	258	413	774	4412	3910	2063	869	2288	2093	1445	1194	1749	3150	1276	1512	1921	814	812	1222	810	1366	732	928	1309	1088	1004	1421	2277	1055	798	1554	980	368	611	470	602	882	400	336	463	771	491	1104	923	1578	950	988	732	688	1448	1771	1450	1251	1121	1133
CG8004	FBgn0036920	488	325	79	346	282	315	332	230	256	292	222	119	168	155	106	235	116	121	124	382	962	495	487	233	540	648	512	279	381	825	249	364	514	190	236	328	231	393	131	235	370	223	222	335	625	269	241	323	197	120	171	126	147	277	128	98	138	197	177	241	234	470	346	250	221	193	347	551	323	385	265	238
RhoGDI	FBgn0036921	4425	3484	1241	3737	3613	3326	3366	2391	2808	3652	2676	2464	2369	2473	2256	3710	1144	1243	1556	3090	10837	8469	4741	2751	6370	4955	4296	3439	3413	8843	2684	4197	5072	2378	3117	3083	2115	3968	1483	2746	4199	3722	2238	4012	9234	2785	2249	4392	2391	1358	1982	1132	1524	2631	1628	1084	1383	1751	1777	2451	2541	3906	3511	2472	1966	1997	4337	5337	3791	4421	2646	2255
CG14182	FBgn0036922	451	203	83	190	252	161	164	121	179	183	124	72	136	112	105	104	72	88	44	148	661	210	303	153	312	334	214	127	221	372	168	180	271	127	119	177	151	218	76	149	218	148	111	179	594	126	134	367	174	53	82	61	74	178	90	59	64	96	87	170	133	228	234	115	111	123	232	306	195	225	146	132
CG17732	FBgn0036923	17	1	5	0	7	0	0	0	0	0	0	0	0	3	1	0	0	0	1	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hale	FBgn0036924	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0
schuy	FBgn0036925	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	4	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	5	0
CG7646	FBgn0036926	2902	2330	59	184	585	508	239	357	226	329	259	79	77	274	139	899	342	510	374	684	1148	457	545	484	513	584	300	196	317	340	256	366	498	174	281	216	180	295	87	544	300	302	266	209	1067	243	203	952	274	76	163	82	92	208	162	77	97	133	115	253	204	318	277	336	171	155	356	451	372	370	178	181
CG7433	FBgn0036927	4459	3938	12	46	807	656	340	615	339	929	172	98	419	288	77	671	108	120	62	958	1356	573	398	242	812	493	349	102	340	579	211	264	860	261	288	390	185	437	122	828	429	419	276	462	806	208	192	1871	446	92	158	121	135	322	151	261	117	188	149	216	265	435	175	778	188	187	498	525	343	291	222	447
Tom20	FBgn0036928	1427	1301	390	1399	1110	1214	1401	994	1251	1473	1019	1218	816	747	1259	834	378	425	685	1757	4323	1463	2328	1120	2278	2283	1477	1066	1766	2789	1104	1303	2120	955	853	1391	1022	1852	508	1132	1480	1190	661	1810	3387	1059	998	2926	1567	516	756	557	558	1101	603	448	516	825	703	1068	1076	1859	1445	1071	1125	878	1719	2318	1571	1865	1013	1044
CG7668	FBgn0036929	1172	523	499	1093	1144	890	900	714	1078	859	652	519	423	411	479	671	162	169	187	528	3999	3148	1510	1188	2235	2155	1229	1244	1597	2017	1155	1387	1600	717	973	1145	653	1365	440	841	1379	1552	609	1616	2882	806	649	1817	1073	407	607	382	503	859	567	340	410	585	470	948	775	1180	834	765	709	636	1281	1782	1328	1191	716	792
CG14183	FBgn0036931	184	35	6	12	77	15	24	30	64	28	22	31	46	45	42	119	35	18	49	129	25	51	63	20	102	107	9	7	68	16	27	22	69	40	41	46	28	85	18	29	80	24	32	48	291	21	9	110	51	13	28	11	8	33	16	10	10	19	18	40	52	45	28	54	55	38	33	38	92	80	32	18
CG14184	FBgn0036932	365	316	75	314	291	304	344	265	323	431	205	202	201	207	259	222	139	121	209	328	1134	780	483	392	590	586	442	348	375	726	312	315	457	229	216	290	221	419	136	287	345	268	234	360	759	276	228	681	356	104	156	126	123	217	141	72	105	147	121	265	228	401	407	239	232	192	396	551	337	450	258	220
sNPF-R	FBgn0036934	569	425	0	11	61	62	9	46	21	30	5	1	0	35	0	99	6	10	3	40	111	44	13	29	4	8	2	15	20	27	6	10	39	3	29	15	8	12	4	52	13	8	56	5	98	18	2	45	32	5	5	2	1	22	3	8	3	8	0	21	9	7	13	65	0	5	6	5	11	3	10	32
CG14186	FBgn0036935	1388	576	1	5	171	98	54	114	60	94	143	17	14	138	29	171	382	377	330	211	203	60	183	117	177	123	89	38	85	111	72	59	233	44	48	48	39	81	33	110	69	39	144	40	121	51	53	186	55	18	38	32	29	233	36	19	18	33	37	80	50	65	94	97	38	32	94	98	76	73	45	43
CG14185	FBgn0036936	4	8	0	1	0	1	2	1	0	1	0	0	0	2	0	1	2	1	0	0	3	0	3	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	1	0	0	1	0	0	3	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0
Ir76b	FBgn0036937	1	1	1	0	1	0	1	0	0	0	1	1	1	0	0	3	0	1	0	2	3	0	0	0	0	0	2	0	0	1	0	0	5	0	1	0	1	0	2	1	0	0	0	0	2	4	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0
CG14187	FBgn0036938	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
CG7365	FBgn0036939	2	1	0	1	0	1	1	0	0	1	4	2	6	2	1	2	5	6	4	0	0	0	0	0	0	0	2	0	2	0	0	0	2	0	0	2	0	0	0	0	1	0	0	7	3	5	0	0	4	0	0	0	1	0	0	3	0	0	0	1	1	0	3	1	1	0	0	0	1	7	3	2
obst-J	FBgn0036940	1738	329	0	812	7	0	2	1	2	2095	1	4	12	2	5	5	3	4	8	3	1	0	0	4	1	3	3	4021	4	5	2	18	2	2	7501	1	0	9	62	0	5874	5	0	0	15	1520	1	1	3	3	0	2	9	2	1	0	0	2	0	1	0	0	1	0	3	0	0	1	0	2	0	3
CG7335	FBgn0036941	0	1	0	0	0	0	0	0	0	0	0	1	1	1	1	4	7	0	4	3	0	0	0	0	0	1	0	2	0	0	0	0	0	0	2	0	0	0	1	0	0	0	1	0	2	0	0	0	0	0	1	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	2	1
CG7328	FBgn0036942	92	48	4	17	61	30	64	29	15	47	26	15	26	21	25	13	8	9	7	2	187	20	13	63	20	101	11	80	13	78	6	18	34	27	42	6	12	11	19	15	7	25	14	28	59	36	21	8	12	11	6	5	6	17	19	11	4	6	7	13	18	23	14	16	13	13	37	23	10	32	29	39
CG6981	FBgn0036945	31	21	3	15	6	1	2	5	6	618	3	5	1	5	5	21	3	10	2	31	12	6	1	5	3	3	0	256	1	6	4	1	2	5	97	0	2	1	2	15	91	2	14	3	10	25	0	1	0	2	4	4	2	4	2	9	2	10	24	4	0	2	3	0	0	4	1	5	2	4	2	1
obst-F	FBgn0036947	1333	69	3	841	4	3	0	0	1	378	0	1	0	0	1	9	0	0	0	33	2	0	0	1	0	0	1	967	2	4	1	8	0	1	2560	1	0	0	0	0	3157	2	0	2	0	315	0	0	2	1	0	0	0	0	1	0	0	1	0	6	1	0	0	0	1	0	1	0	0	3	0	0
CG7298	FBgn0036948	5691	240	2	1133	9	1	2	4	0	1578	0	3	0	0	1	16	0	2	4	27	6	4	0	4	0	4	11	7981	2	9	4	2	3	0	597	2	2	51	1	0	1780	1	0	40	25	104	0	5	0	6	1	0	5	2	0	1	0	30	0	1	2	0	0	0	2	0	0	0	1	1	4	1
CG7290	FBgn0036949	9	1	0	1	8	2	1	2	2	12862	0	8	2	1	8	2	0	3	6	2	6	5	2	4	1	1	1	6	0	3	1	2	10	0	3	0	1	1	4	0	1	0	0	32	3	0	0	1	2	13	2	3	8	2	1	3	1	256	4	1	0	2	0	0	0	0	1	2	5	2	1	0
CG6996	FBgn0036950	7	1	0	0	0	0	0	0	0	170	0	0	0	0	0	1	0	0	1	0	1	0	0	0	1	0	0	29	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0
CG7017	FBgn0036951	8349	1793	315	4298	13	7	0	3	5	9563	0	14	0	1	7	8	0	0	10	5	7	0	0	0	0	0	11	18282	13	17	8	58	16	3	19654	6	0	0	1	0	28488	3	0	0	21	6189	3	12	4	23	0	14	41	2	3	0	3	0	6	12	7	0	0	0	8	0	0	1	0	8	0	0
CG6933	FBgn0036952	11549	1056	6	3204	18	8	9	25	4	9526	0	7	2	0	5	4	0	0	12	9	27	3	0	2	0	4	9	17588	8	12	11	38	49	11	14593	1	0	118	3	1287	19916	2	2	84	23	3351	7	6	2	8	2	5	39	2	3	269	2	125	1816	5	2	0	0	1	5	0	0	0	0	5	17	1
CG17145	FBgn0036953	2	0	0	0	0	1	8	29	0	645	0	1	2	0	4	4	4	3	11	5	10	2	0	0	1	0	6	682	0	0	1	0	22	4	3	0	1	63	2	357	12	2	1	6	29	0	0	0	0	2	0	0	8	0	2	728	2	22	1368	0	0	0	0	1	0	0	0	1	0	1	4	1
CG13813	FBgn0036956	10	11	1	0	5	5	1	0	0	9	2	10	4	7	10	7	11	5	6	2	10	0	2	3	1	2	1	6	1	0	0	3	4	1	4	1	0	0	1	0	3	0	1	0	3	3	5	0	1	0	1	2	4	1	2	1	2	0	4	1	0	2	0	2	0	0	2	2	1	1	8	0
CG17233	FBgn0036958	3830	2346	774	2884	2269	2629	2875	1811	1977	2069	2370	1465	1714	1630	1719	2345	1561	1374	1474	1128	7208	9741	5497	3240	5116	4315	1988	2546	3266	5282	2438	2349	3223	1802	1511	2266	1616	3021	943	1574	2488	1668	1497	2418	4241	1955	1711	2453	1694	891	1288	1005	1075	2076	1120	763	812	1422	1327	2535	1825	2970	3811	1899	1314	1442	3237	3126	2514	2581	1771	1642
CG6951	FBgn0036959	97	95	29	89	67	83	43	39	66	79	33	37	29	35	78	48	16	15	54	94	225	146	123	62	82	133	74	48	97	186	77	43	108	34	54	88	53	108	25	46	75	65	35	57	215	36	52	102	50	18	29	31	20	45	28	22	23	27	29	55	56	90	97	43	44	33	67	89	105	66	27	62
CG13814	FBgn0036960	108	50	0	0	7	10	2	7	2	5	4	0	0	6	1	7	2	5	2	5	8	1	6	0	3	1	2	2	1	3	2	3	7	2	6	0	2	1	0	5	4	2	11	1	6	5	0	8	4	3	0	2	3	2	2	0	0	0	0	5	2	0	3	6	3	0	3	2	0	1	3	12
CG17122	FBgn0036962	154	11	7	0	59	7	4	12	16	9	63	10	21	44	7	69	409	345	168	92	28	25	77	58	57	34	10	6	30	8	32	29	8	4	19	6	15	24	7	14	20	9	30	3	104	8	16	24	8	4	14	13	4	20	19	6	2	4	8	27	10	21	29	19	6	11	21	16	21	16	17	5
CG6480	FBgn0036964	292	483	57	374	198	379	406	260	326	389	209	204	115	167	257	275	72	90	145	273	1350	856	658	293	699	664	609	425	569	915	455	379	582	226	268	387	228	448	150	244	388	319	186	486	1030	316	251	496	302	141	202	166	192	276	186	116	117	205	176	297	300	441	554	263	263	228	545	633	412	471	245	232
CG6597	FBgn0036967	1904	1190	307	860	989	809	820	643	717	806	647	517	488	513	659	619	286	325	465	426	2478	2566	1692	910	1531	1529	903	813	1083	2380	854	960	1310	566	643	824	598	1118	671	723	1031	715	526	1071	2196	603	500	1066	535	332	448	327	351	728	427	258	313	416	392	748	603	1024	1008	607	510	571	963	1229	920	1007	590	596
Spn77Bb	FBgn0036969	1	1	0	0	1	0	0	0	0	0	1	0	0	0	0	10	2	0	0	7	1	1	0	1	0	0	0	2	0	18	0	0	0	0	0	0	1	0	0	0	0	0	1	0	6	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Spn77Bc	FBgn0036970	7	0	0	2	4	3	1	0	1	5	3	4	2	0	17	3	4	5	21	1	10	8	2	10	0	0	1	6	1	31	7	0	1	1	2	1	0	3	0	1	3	2	3	2	5	0	2	8	6	1	2	0	1	1	1	1	0	1	1	4	0	2	0	2	1	0	4	2	7	0	0	4
CG6434	FBgn0036972	1	4	0	2	0	3	4	4	0	0	2	3	1	0	1	2	0	0	3	3	0	4	5	0	2	3	0	0	0	15	3	2	2	1	3	0	1	1	2	2	1	2	1	3	10	0	1	1	0	0	0	0	3	0	1	0	1	2	2	7	4	1	3	4	0	1	3	2	4	1	1	2
Rbbp5	FBgn0036973	535	428	94	411	326	351	372	281	336	324	205	165	118	166	142	259	68	116	92	212	1292	892	641	402	709	667	498	393	475	825	368	418	512	233	282	366	272	546	227	267	456	332	227	485	1065	298	238	462	268	138	251	168	143	283	162	127	116	166	186	317	300	482	532	295	255	200	497	542	406	388	271	280
eRF1	FBgn0036974	8468	4260	1536	4730	4373	4182	4370	3160	3810	4192	3598	3242	3034	2566	2843	3862	1939	1811	2330	4423	14560	8445	7456	5602	8015	7644	4421	4028	5783	10486	3497	4787	6635	2892	3247	3864	2511	5101	1649	3322	4766	3889	3110	5003	9203	3396	3067	5446	2822	1482	2162	1501	1691	3129	1787	1144	1527	2133	1864	3770	3087	4927	5208	3475	2609	2573	5283	5977	4693	4846	3351	3625
CG5618	FBgn0036975	3490	483	456	338	1285	321	284	330	351	241	408	284	698	333	414	269	608	349	371	155	2695	428	505	2939	534	431	147	864	130	485	122	432	444	214	336	197	263	459	101	211	712	257	271	344	3415	340	194	653	105	100	225	95	91	159	180	73	108	141	188	245	233	377	447	320	263	203	220	556	468	605	340	121
CG5665	FBgn0036977	73	12	22	12	49	7	3	7	9	8	10	10	10	7	8	26	3	5	12	19	114	9	31	80	20	17	33	35	16	43	7	9	23	13	7	14	10	14	6	10	26	18	7	18	41	12	10	19	5	18	6	7	9	8	0	5	4	5	12	14	11	15	10	16	5	8	19	17	12	6	12	15
Toll-9	FBgn0036978	22	0	20	0	23	1	2	2	2	15	11	9	10	7	22	13	8	11	20	10	66	0	99	70	27	50	15	20	3	26	0	18	3	8	3	1	2	3	8	1	16	12	0	8	69	12	17	12	2	1	22	13	1	17	11	4	14	3	20	5	12	1	7	11	5	2	15	11	4	16	8	8
CG13247	FBgn0036979	26	5	6	16	14	14	15	9	23	11	27	45	37	15	50	14	14	1	30	20	54	10	45	23	82	26	25	19	19	54	20	17	19	13	17	20	9	18	5	5	19	21	5	28	46	11	13	13	3	5	14	9	6	18	14	12	6	18	7	20	13	16	20	11	8	10	23	20	15	16	17	38
RhoBTB	FBgn0036980	5067	2659	488	1484	1969	1757	1950	1604	1618	2023	1567	1014	1441	1461	1577	2283	1615	1566	1899	1240	5693	3355	4423	3093	3647	2382	1535	1743	2382	3061	2081	1664	2926	1075	1290	1754	1320	2455	673	1638	1949	1382	1290	1746	3435	1488	1241	2279	1440	596	964	854	641	1372	938	522	562	949	876	1651	1425	2389	2249	1585	1115	1195	2398	2589	2190	1897	1284	1293
CG13248	FBgn0036984	1222	916	2	15	164	121	32	108	52	154	36	10	30	81	14	572	64	75	26	170	133	35	45	36	48	62	20	21	37	27	23	46	44	16	63	24	39	47	12	134	67	24	68	34	78	32	20	149	17	8	23	13	11	29	26	11	17	12	15	37	24	42	35	128	22	15	43	49	39	31	26	59
zye	FBgn0036985	188	56	26	59	138	19	25	2	31	150	8	22	9	9	18	19	6	6	13	1	37	32	14	77	5	2	3	16	2	9	3	0	22	6	46	8	0	12	32	6	103	2	8	175	291	1869	20	7	6	92	0	14	23	154	10	23	13	6	7	11	24	12	1130	99	1	11	19	4	7	346	112	3
CG5282	FBgn0036986	813	921	0	10	142	156	101	112	55	110	62	19	22	73	9	237	55	123	60	212	155	52	99	54	110	94	74	22	78	19	54	83	110	43	66	52	51	55	20	125	70	50	75	37	124	50	39	149	51	15	41	21	25	48	14	18	25	23	28	81	49	96	67	130	27	35	126	160	67	84	42	60
